video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=TxJqyd6k5e8,28 COLORFUL IDEAS YOU WILL LOVE TO TRY IMMEDIATELY,365,854,50,9,0,8,0,3,5.555555555555555,1,1,0.4,0,0,1,0,0,0
v=GHbJ27WUbNA,32 AMAZING USES FOR ALOE VERA,365,1080,29,6,0,5,0,1,4.833333333333333,1,1,0.6000000000000001,0,0,0,0,0,0
v=a1hTgSqLm8Y,28 STRESS RELIEF HACKS FOR A HARD DAY,365,1020,37,8,0,7,0,2,4.625,1,1,-0.2916666666666667,1,0,0,0,0,0
v=YJ_nHGFtc7Q,28 EASY DIY JEWELRY IDEAS THAT WILL COST YOU LESS THAN A DOLLAR,365,816,63,13,0,12,0,5,4.846153846153846,1,1,0.1333333333333333,0,0,1,0,0,0
v=xtYYv-8JVD4,28 TOTALLY COOL DIY IDEAS FOR YOUR GADGETS || PHONE DECOR HACKS,365,900,63,12,2,10,0,2,5.25,1,1,0.35,1,0,1,0,0,0
v=kiPiV3McU_E,26 COOL FOOD HACKS,365,900,18,4,0,3,0,0,4.5,1,1,0.35,1,0,0,0,0,0
v=rWZsZvEN23g,26 HACKS FOR SMART MOMS || CLEVER LIFE HACKS FOR PARENTS,365,820,56,11,2,9,0,2,5.090909090909091,1,1,0.1904761904761904,1,1,0,0,0,0
v=EwbTawBBOyA,POPULAR TIK-TOK HACKS TESTED BY 5-MINUTE CRAFTS || DEBUNKING FAKE LIFE HACKS AND DIYS,365,692,85,14,4,13,0,2,6.071428571428571,1,0,0.0499999999999999,1,1,0,0,1,0
v=WssQkh4OmTg,27 SATISFYING CRAFTS TO MAKE IN 5 MINUTES,365,960,41,8,0,6,0,2,5.125,1,1,0.5,0,0,0,0,1,0
v=mjZRpImTDNs,25 SIMPLE ART TECHNIQUES EVERYONE CAN DO,365,747,40,7,0,6,0,2,5.714285714285714,1,1,0.0,0,0,0,0,0,0
v=EhrE8H3Atg0,21 INCREDIBLE BALLOON TRICKS THAT WILL SURPRISE YOU,365,711,51,8,0,7,0,3,6.375,1,1,0.9,0,0,0,0,0,0
v=bTLRiD8fZcs,24 AWESOME BEAUTY GADGETS YOU NEED TO TRY,365,822,41,8,0,7,0,2,5.125,1,1,1.0,0,0,0,0,0,0
v=Og02QdCTo-4,27 INGENIOUS HAIR HACKS FOR A FLAWLESS LOOK,365,1080,43,8,0,7,0,2,5.375,1,1,0.75,1,0,0,0,0,0
v=aJC7cbq9i2s,Food Pranks! || 29 FUN AND SIMPLE DIY FOOD IDEAS FOR YOUR FRIENDS,365,890,65,13,3,9,0,3,5.0,1,0,0.15,0,0,1,0,0,0
v=I1sPFkqj8gs,LONG NAILS GIRLY PROBLEMS || 27 USEFUL HACKS FOR ANY SITUATION,365,801,62,11,2,9,0,2,5.636363636363637,1,0,0.125,1,0,0,0,0,0
v=QiRVQVOZalw,26 SMART HACKS FOR EASY LIFE || EASY GIFT WRAPPING IDEAS,365,809,56,11,2,9,0,1,5.090909090909091,1,1,0.3603174603174603,1,1,1,0,0,0
v=95GM7lwITgE,29 CUTE AND BEAUTIFUL HAIR HACKS TO MAKE YOU SHINE,365,864,50,10,0,9,0,3,5.0,1,1,0.675,1,0,0,0,0,0
v=zpzv5tBt_-o,23 FUN WAYS TO RECYCLE OLD TOYS || SMART HACKS FOR PARENTS,365,900,58,12,2,10,0,2,4.833333333333333,1,1,0.2047619047619047,1,0,0,0,0,0
v=TewJgNUmtoA,"25 SIMPLE HOMEMADE DESSERTS TO MAKE IN 5 MINUTES || CHOCOLATE, JELLY AND CARAMEL IDEAS",365,809,86,15,3,12,0,3,5.733333333333333,1,1,0.0,0,0,1,0,0,0
v=T1N7SBdxQX4,SHOES AND SOCKS DIY DESIGN AND HACKS || 32 CLEVER FASHION HACKS,365,891,63,12,2,10,0,2,5.25,1,0,0.1666666666666666,1,0,0,0,0,0
v=REl-k_mvMqw,RELAXING DRAWING TECHNIQUES || SATISFYING VIDEO FOR RELAXATION,365,851,62,8,2,7,0,1,7.75,0,0,0.5,0,0,0,0,0,0
v=-CG0-YSJImg,30 SMART HACKS FOR EVERYDAY LIFE,365,1020,32,6,0,5,0,1,5.333333333333333,1,1,0.0071428571428571,1,1,0,0,0,0
v=YCzTqnMSlEk,28 CRAZY WAYS TO COOK EGGS,365,881,26,6,0,5,0,1,4.333333333333333,1,1,-0.6,0,0,0,0,0,0
v=GaJiFgqlbec,32 BEAUTY HACKS AND TIPS YOU NEED TO KNOW,365,1020,41,9,0,8,0,3,4.555555555555555,1,1,0.0,1,0,0,0,0,0
v=KRg9C27ok5I,PUFF PANCAKES IN 5 MINUTES || 25 EASY YET DELICIOUS PASTRY IDEAS,365,856,64,12,2,9,0,1,5.333333333333333,1,0,0.7166666666666667,0,0,1,0,0,0
v=dtBpjlQ5QEA,25 AWESOME HACKS YOU SHOULD TRY,365,1020,31,6,0,5,0,2,5.166666666666667,1,1,1.0,1,0,0,0,0,0
v=O9gP19E1-94,31 COOL HACKS YOU WILL BE GRATEFUL FOR,365,1020,38,8,0,7,0,4,4.75,1,1,0.35,1,0,0,0,0,0
v=FBPDv1fI60I,36 USEFUL DIYS THAT ARE TOTALLY EASY TO DO,365,1320,42,9,0,8,0,4,4.666666666666667,1,1,0.3666666666666667,0,0,0,0,0,0
v=LBb5HLjfT1E,28 AMAZINGLY CUTE SWEET RECIPES FOR THE WHOLE FAMILY,365,1140,52,9,0,8,0,2,5.777777777777778,1,1,0.35,0,0,0,0,0,0
v=EMxoOI79d5I,33 GENIUS LIFE HACKS FOR COOKING,365,1020,32,6,0,5,0,1,5.333333333333333,1,1,0.0,1,1,0,0,0,0
v=xiCJ_S8J4mM,29 FUNNY SCENES EVERYBODY CAN RELATE TO,365,1080,39,7,0,6,0,2,5.571428571428571,1,1,0.25,0,0,0,0,0,0
v=whCYYCf6OjI,24 LIFE-SAVING HACKS FOR EMBARRASSING MOMENTS,365,960,45,6,1,5,0,1,7.5,1,1,0.0,1,1,0,0,0,0
v=liA0LALnsDA,HAIRSTYLES AND HAIR HACKS TO SAVE YOUR TIME AND MONEY,365,900,53,10,0,10,0,4,5.3,0,0,0.0,1,0,0,0,0,0
v=TE5Ncw2XMtM,SIMPLE ACTS OF KINDNESS,365,877,23,4,0,4,0,1,5.75,0,0,0.0,0,0,0,0,0,0
v=NcshMSGi-64,26 COOL DIYs AND CRAFTS TO MAKE UNDER 5 MINUTES,365,900,47,10,0,7,0,3,4.7,1,1,0.35,0,0,0,0,1,0
v=zVJMi64Nt0o,26 ANNOYING SUMMER SITUATIONS AND HOW TO FIX THEM,365,874,49,9,0,8,0,4,5.444444444444445,1,1,-0.8,0,0,0,0,0,0
v=0AE8xhDOztE,HOW TO BE AN EXPERT IN THE KITCHEN,365,960,34,8,0,8,0,6,4.25,0,0,0.0,0,0,0,0,0,0
v=_RdDDTVDgiA,26 SURPRISING EXPERIMENTS AND SCIENCE DIY PROJECTS,365,647,50,7,0,6,0,1,7.142857142857143,1,1,0.7,0,0,0,0,0,0
v=-YfQ41UuH7E,23 RUBBER BAND HACKS || CLEVER WAYS TO REUSE OLD STUFF,365,739,54,11,2,9,0,1,4.909090909090909,1,1,0.1333333333333333,1,0,0,0,0,0
v=a56VV6Ew-II,27 FRESH NAIL DESIGN IDEAS,365,960,26,5,0,4,0,0,5.2,1,1,0.3,0,0,1,0,0,0
v=a5JhhFz4FxU,26 UNUSUAL WAYS TO CREATE YOUR OWN MASTERPIECE,365,1080,46,8,0,7,0,3,5.75,1,1,0.4,0,0,0,0,0,0
v=IvZuffc2Qtk,28 GENIUS CLEANING IDEAS YOU'D WISH YOU KNEW SOONER,365,882,51,9,1,8,0,2,5.666666666666667,1,1,0.0,0,0,1,0,0,0
v=WYBTBgvUxjQ,26 LIFE-SAVING SUMMER HACKS,365,1020,27,4,1,3,0,0,6.75,1,1,0.0,1,1,0,0,0,0
v=XEFFeLFS6d0,"31 DELICIOUS DESSERT RECIPES || CHOCOLATE, PASTRY, CARAMEL AND PIPING TRICKS",365,1080,76,11,4,9,0,1,6.909090909090909,1,1,1.0,0,0,0,0,0,0
v=cuUoVEZi-dw,24 AWESOME DIY PHONE CASE IDEAS TO MAKE IN NO TIME,365,896,50,11,0,10,0,3,4.545454545454546,1,1,1.0,0,0,1,0,0,0
v=Ron4Dy8LtfU,28 BRILLIANT EGG RECIPES FOR EVERYONE,365,900,37,6,0,5,0,1,6.166666666666667,1,1,0.9,0,0,0,0,0,0
v=FuAiqwKh_Eg,35 MOUTH-WATERING FRIED FOOD RECIPES YOU'LL WANT TO TRY,365,1080,55,9,2,8,0,2,6.111111111111111,1,1,0.7,0,0,0,0,0,0
v=rjtAJkW8k_A,31 SMART IDEAS FOR PERFECT VACATIONS,365,900,36,6,0,5,0,1,6.0,1,1,0.6071428571428571,0,0,1,0,0,0
v=-KzFnAnQ1fc,DIY CEMENT DECOR || 30 ASTONISHING HOME DECOR IDEAS,365,900,51,9,2,7,0,0,5.666666666666667,1,0,0.5,0,0,1,0,0,0
v=M3gWZeL4zWU,100 MUST-KNOW FOOD HACKS TO MAKE YOUR LIFE EASIER,365,11520,49,9,1,8,0,2,5.444444444444445,1,1,0.0,1,1,0,0,0,0
v=W0PGP9-VlkU,26 CRAZY HACKS THAT ACTUALLY WORK,365,900,33,6,0,5,0,1,5.5,1,1,-0.3,1,0,0,0,0,0
v=33FxTbsszJw,25 COOL DIYS AND CRAFTS TO MAKE UNDER 5 MINUTES,365,960,47,10,0,8,0,3,4.7,1,1,0.35,0,0,0,0,1,0
v=_v-Ha5ed-WE,26 FUN AND CREATIVE PHOTO IDEAS,365,900,31,6,0,5,0,1,5.166666666666667,1,1,0.4,0,0,1,0,0,0
v=o9xWOkt4YPE,GOOD PEOPLE ARE AROUND US,365,960,25,5,0,5,0,1,5.0,0,0,0.7,0,0,0,0,0,0
v=JcJqCfF1GwA,21 COOL NAIL TRICKS THAT WILL MAKE YOU LOOK GORGEOUS,365,685,52,10,0,9,0,3,5.2,1,1,0.5249999999999999,0,0,0,0,0,0
v=Wv7B7HovVPo,PUFF PANCAKES IN 5 MINUTES || 24 EASY YET DELICIOUS PASTRY IDEAS,365,858,64,12,2,9,0,1,5.333333333333333,1,0,0.7166666666666667,0,0,1,0,0,0
v=SOJSGDiPOts,"SMART IDEAS FOR OLD THINGS || 28 WAYS TO FIX, REUSE AND REPURPOSE ANYTHING",365,879,74,14,3,12,0,3,5.285714285714286,1,0,0.1571428571428571,0,0,1,0,0,0
v=AOqpJ-W3fCA,CLEVER WEDDING HACKS || HOW TO AVOID EMBARRASSING SITUATIONS,365,899,60,9,2,8,0,2,6.666666666666667,0,0,0.1666666666666666,1,0,0,0,0,0
v=MS3E4JA9fWc,29 INSPIRING ART HACKS || DRAWING AND PAINTING IDEAS,365,644,52,9,2,7,0,1,5.777777777777778,1,1,0.5,1,0,1,0,0,0
v=nwflqi6RkLg,27 SATISFYING CRAFTS AND DIYS TO MAKE UNDER 5 MINUTES,365,1020,53,10,0,8,0,3,5.3,1,1,0.5,0,0,0,0,1,0
v=jBiYceDHPZg,36 PERIOD AND TOILET HACKS EVERY GIRL WILL WANT KNOW,365,1080,52,10,0,9,0,2,5.2,1,1,-0.0333333333333333,1,0,0,0,0,0
v=dcHWmDQYzyU,23 CRAZY HACKS YOU NEED TO KNOW || Work From Home Tips,365,960,54,12,2,6,0,3,4.5,1,1,-0.6,1,0,0,0,0,0
v=LpbnW4YI3YA,33 SMART IDEAS TO USE ORDINARY THINGS,365,1380,37,7,0,6,0,1,5.285714285714286,1,1,-0.0178571428571428,0,0,1,0,0,0
v=hwdZWttTmac,25 EVERYDAY HACKS YOU MUST KNOW,365,829,31,6,0,5,0,1,5.166666666666667,1,1,-0.2,1,0,0,0,0,0
v=wFlnrQI99do,28 WAYS TO WEAR A SCARF,365,960,23,6,0,5,0,2,3.8333333333333335,1,1,0.0,0,0,0,0,0,0
v=DESBj6KKjDk,DELICIOUS 5-MINUTE RECIPES || COOKING TRICKS AND KITCHEN LIFE HACKS,365,796,67,10,3,9,0,1,6.7,1,0,1.0,1,1,0,0,0,0
v=Dwi6pXwGChk,29 AWESOME JELLY HACKS,365,853,22,4,0,3,0,0,5.5,1,1,1.0,1,0,0,0,0,0
v=KHmtWtbioaE,CRAZY MAKEUP HACKS || Scary Makeup Tutorials,365,854,44,7,2,3,0,0,6.285714285714286,0,0,-0.55,1,0,0,0,0,0
v=FAsS5fxGDSw,20 SITUATIONS THAT YOU PROBABLY RELATE TO,365,636,41,7,0,6,0,3,5.857142857142857,1,1,0.0,0,0,0,0,0,0
v=ZjV1e00T7J0,27 LIFE-SAVING LIFE HACKS AND DIY IDEAS,365,1020,39,7,1,6,0,1,5.571428571428571,1,1,0.0,1,1,1,0,0,0
v=w0wBSxrkcLs,27 EXPERIMENTS YOU CAN'T PASS BY,365,608,32,6,1,5,0,2,5.333333333333333,1,1,0.0,0,0,0,0,0,0
v=kBMpKejZnx0,We TESTED Popular Tik-Tok Hacks So You Don't Have To,365,900,52,10,2,1,0,6,5.2,0,0,0.6,1,0,0,0,0,0
v=GZHX5RlYWYI,CREATIVE HAIR CUTTING COMPILATION,365,1260,33,4,0,4,0,0,8.25,0,0,-0.0499999999999999,0,0,0,0,0,0
v=Jg2Na2hPYVM,28 COOL LIFE HACKS YOU WISH YOU KNEW SOONER,365,960,43,9,0,8,0,2,4.777777777777778,1,1,0.35,1,1,0,0,0,0
v=cn5BrG1WoIo,CLEANING MY HOUSE TIPS AND HACKS || CLEANING MOTIVATION BY 5-MINUTE CRAFTS,365,884,74,12,3,11,0,3,6.166666666666667,1,0,0.0,1,0,0,0,1,0
v=XzgiY6uGkNs,100 SMART LIFE HACKS TO MAKE YOUR LIFE EASIER,365,4260,45,9,0,8,0,2,5.0,1,1,0.2142857142857142,1,1,0,0,0,0
v=F2i9YbRYmtU,35 SATISFYING SWEET COOKING IDEAS,365,1080,33,5,0,4,0,0,6.6,1,1,0.425,0,0,1,0,0,0
v=YSJ-MwpVRa0,REAL PEOPLE INTO CARTOON CHARACTERS || DRAWING TUTORIAL FOR BEGINNERS,365,842,69,10,2,9,0,2,6.9,0,0,0.2,0,0,0,0,0,0
v=_XFlIrQKH_c,26 BRILLIANT GIRLY HACKS YOU DIDN'T KNOW BEFORE,365,892,47,8,1,7,0,3,5.875,1,1,0.9,1,0,0,0,0,0
v=7R3x5m-qkNE,25 ASTONISHING LIFE HACKS YOU NEED TO KNOW,365,878,42,8,0,7,0,2,5.25,1,1,0.5,1,1,0,0,0,0
v=Mk6XDTzHyyg,25 CLEVER RECYCLING HACKS,365,960,25,4,0,3,0,0,6.25,1,1,0.1666666666666666,1,0,0,0,0,0
v=sBxrvudYVIU,25 BEST EGG IDEAS,365,900,17,4,0,3,0,0,4.25,1,1,1.0,0,0,1,0,0,0
v=1RkavAnDpaA,26 BEAUTY IDEAS FOR LAZY GIRLS,365,657,30,6,0,5,0,1,5.0,1,1,-0.25,0,0,1,0,0,0
v=hvwuxo0bXZA,21 INGENIOUS AND CRAZY FRUIT HACKS,365,762,34,6,0,5,0,1,5.666666666666667,1,1,-0.0499999999999999,1,0,0,0,0,0
v=0y5gkhwvL7Q,24 SUPERB LIFE HACKS YOU NEED TO KNOW,365,960,37,8,0,7,0,2,4.625,1,1,1.0,1,1,0,0,0,0
v=e4YdZVvrC9Y,GROW YOUR SEEDS LIKE A PRO,365,671,26,6,0,6,0,2,4.333333333333333,0,0,0.0,0,0,0,0,0,0
v=Z7wX3v_3lng,23 LIFE-SAVING HACKS YOU NEED TO KNOW,365,750,37,7,1,6,0,2,5.285714285714286,1,1,0.0,1,1,0,0,0,0
v=NSOQ5MdAlLQ,27 FANTASTIC DESSERT IDEAS YOU HAVE TO TRY,365,960,42,8,0,7,0,3,5.25,1,1,0.4,0,0,1,0,0,0
v=mg27Sxd1tlI,23 COOL DIY IDEAS FOR YOUR PHONE,365,867,32,7,0,6,0,2,4.571428571428571,1,1,0.35,0,0,1,0,0,0
v=wDv3TM28Bf0,DIY CEMENT CRAFTS AND HOME DECOR TUTORIALS,365,781,42,7,0,7,0,1,6.0,0,0,0.0,0,0,0,0,1,0
v=24zP6Dtixt4,SUMMER FAILS || Clever Gardening Tips And Tricks,365,960,48,8,2,2,0,1,6.0,0,0,-0.1666666666666666,0,0,0,0,0,0
v=ifPLQVqUh3w,25 EPIC DESSERT IDEAS,365,749,21,4,0,3,0,0,5.25,1,1,0.1,0,0,1,0,0,0
v=ZOTnvvg0W6M,25 CLEVER MAKEUP IDEAS AND LIFE HACKS,365,754,37,7,0,6,0,1,5.285714285714286,1,1,0.1666666666666666,1,1,1,0,0,0
v=i9XQlWj8rWI,28 WAYS TO PEEL AND CUT FRUITS LIKE A PRO,365,1020,41,10,0,9,0,3,4.1,1,1,0.0,0,0,0,0,0,0
v=dg3TgLzHe5w,FUN AND EASY COOKING IDEAS || 25 COOL KITCHEN LIFE HACKS,365,784,56,11,2,9,0,1,5.090909090909091,1,0,0.3611111111111111,1,1,1,0,0,0
v=H6WdQTC5cwc,PRICELESS GIRLY HACKS || 28 MAKEUP AND BEAUTY IDEAS,365,843,51,9,2,7,0,1,5.666666666666667,1,0,1.0,1,0,1,0,0,0
v=NPf1vhCAWOo,CREATIVE LIFE HACKS THAT SAVE YOUR TIME AND MONEY,365,830,49,9,0,9,0,3,5.444444444444445,0,0,0.5,1,1,0,0,0,0
v=Irk9boWHSSQ,PLASTIC BOTTLES AND STRAW IDEAS AND HACKS,365,960,41,7,0,7,0,2,5.857142857142857,0,0,0.0,1,0,1,0,0,0
v=eTVaj7Q5fho,ART HACKS TO DO WHEN YOU'RE BORED || PAINT IDEAS FROM HOUSEHOLD ITEMS,365,900,69,13,3,12,0,5,5.307692307692308,0,0,-0.5,1,0,1,0,0,0
v=SSUsjiyNv3g,26 NAIL HACKS YOU MUST KNOW,365,900,27,6,0,5,0,1,4.5,1,1,0.0,1,0,0,0,0,0
v=LseiDw56qA4,26 EASY CAMPING HACKS YOU WILL WANT TO TRY,365,729,42,9,0,8,0,3,4.666666666666667,1,1,0.4333333333333333,1,0,0,0,0,0
v=RyESuzL7b80,28 HACKS THAT MAKE LIFE SO MUCH EASIER || COOL HOT GLUE AND CRAYON IDEAS,365,866,72,15,2,13,0,3,4.8,1,1,0.2666666666666666,1,1,1,0,0,0
v=jr6u-mwvYrU,PERFECT EGGS EVERY TIME || 20 Delicious And Easy Egg Recipes,365,900,60,11,2,4,0,1,5.454545454545454,1,0,0.8111111111111112,0,0,0,0,0,0
v=W-WNpEezK_0,27 INSANE RESIN CRAFTS YOU COULDN’T EVEN IMAGINE,365,758,48,8,0,7,0,1,6.0,1,1,-1.0,0,0,0,0,1,0
v=ynSnxbjDUsg,22 SIMPLE LIFE HACKS EVERYONE SHOULD KNOW,365,960,41,7,0,6,0,1,5.857142857142857,1,1,0.0,1,1,0,0,0,0
v=GLcXj07ek80,Handy Hacks We Swear By || HOW TO MAKE NO SEW GLOVES,365,836,52,12,2,6,0,5,4.333333333333333,0,0,0.6,1,0,0,0,0,0
v=5uKo8UwxHqs,23 UNUSUAL WAYS OF COOKING TO SOLVE YOUR PROBLEMS,365,791,49,9,0,8,0,3,5.444444444444445,1,1,0.2,0,0,0,0,0,0
v=JBvP-dcctnw,TOP 5-MINUTE BREAKFAST RECIPES,365,846,30,4,1,4,0,0,7.5,1,0,0.5,0,0,0,0,0,0
v=S-E6uYvnIEc,23 FUN GAMES TO SAVE YOU FROM BOREDOM,365,784,37,8,0,7,0,3,4.625,1,1,0.3,0,0,0,0,0,0
v=u09OaaGQzlU,29 COOL WAYS TO DECORATE YOUR HOME WITH PLANTS,365,960,46,9,0,8,0,3,5.111111111111111,1,1,0.35,0,0,0,0,0,0
v=YMq61rzB3bM,27 SMART HACKS FOR FUTURE SPYES,365,900,31,6,0,5,0,1,5.166666666666667,1,1,0.1071428571428571,1,0,0,0,0,0
v=6ClD3feAeDM,21 CREEPY MAKEUP IDEAS FOR SPECIAL OCCASIONS || SFX Makeup,365,960,58,10,2,7,0,1,5.8,1,1,-0.0714285714285714,0,0,1,0,0,0
v=WTiAJTRK3MU,26 HAIR TUTORIALS EVERYONE CAN DO,365,777,33,6,0,5,0,2,5.5,1,1,0.0,0,0,0,0,0,0
v=KK4qDNJaLTQ,23 SUPERB LIFE HACKS YOU NEED TO KNOW,365,774,37,8,0,7,0,2,4.625,1,1,1.0,1,1,0,0,0,0
v=GSmhdu2fj2Q,22 COOKING TRICKS EVERYONE MUST KNOW,365,900,36,6,0,5,0,0,6.0,1,1,0.0,0,0,0,0,0,0
v=YyiUu40W68c,25 WEIRD BEAUTY HACKS YOU NEED TO TRY,365,865,37,8,0,7,0,2,4.625,1,1,-0.5,1,0,0,0,0,0
v=6lTRilCuXfI,26 BRILLIANT BATHROOM HACKS || SHOWER AND TOILET TRICKS,365,832,55,9,2,7,0,1,6.111111111111111,1,1,0.4333333333333333,1,0,0,0,0,0
v=RQpZ2MfgpnU,EASY RECIPES UNDER 5 MINUTES || FOOD IDEAS AND TRICKS,365,6660,53,10,2,8,0,2,5.3,1,0,0.4333333333333333,0,0,1,0,0,0
v=2X1CGpGT4Yc,JEANS IDEAS AND CRAFTS || RECYCLE AND REUSE DIYs,365,1020,48,9,2,7,0,2,5.333333333333333,0,0,0.0,0,0,1,0,1,0
v=1T6oFlq4i48,36 AWESOME BEAUTY HACKS YOU HAVE NEVER TRIED BEFORE,365,1380,51,9,0,8,0,3,5.666666666666667,1,1,1.0,1,0,0,0,0,0
v=_mNYCnp2xPU,"27 AMAZING DRAWING TIPS || ILLUSIONS, 3D DRAWINGS AND ONE-STROKE PAINTINGS",365,845,74,11,4,9,0,1,6.727272727272728,1,1,0.6000000000000001,0,0,0,0,0,0
v=0YDxjb_5wZs,FUNNY PREGNANCY MOMENTS AND SMART LIFE HACKS,365,830,44,7,0,7,0,1,6.285714285714286,0,0,0.2321428571428571,1,1,0,0,0,0
v=hmRgfN8sYvg,STRONG AND LONG NATURAL NAILS || 29 MANICURE HACKS EVERY GIRL SHOULD TRY,365,693,72,13,2,11,0,2,5.538461538461538,1,0,0.1611111111111111,1,0,0,0,0,0
v=YMPR-jffgRw,24 WEIRD BUT REALLY HELPFUL HACKS,365,879,33,6,0,5,0,1,5.5,1,1,-0.15,1,0,0,0,0,0
v=PsyYIl0e_yc,26 PHOTOSHOP AND PHOTO IDEAS FOR YOUR INSPIRATION,365,658,49,8,0,7,0,3,6.125,1,1,0.0,0,0,1,0,0,0
v=bUI9hj396eI,ORGANIZE YOUR SPACE || 24 COOL STORAGE IDEAS FOR YOUR HOME,365,830,58,11,2,9,0,3,5.2727272727272725,1,0,0.35,0,0,1,0,0,0
v=gkBTMuagDzc,23 SIMPLE FOOD HACKS || HOW TO SAVE SPOILED FOOD,365,781,48,10,2,8,0,2,4.8,1,1,0.0,1,0,0,0,0,0
v=IGdNLSln9pE,25 BEAUTY THINGS YOU'VE BEEN DOING WRONG,365,900,40,7,1,6,0,3,5.714285714285714,1,1,-0.5,0,0,0,0,0,0
v=6g8zV_tv7XM,REUSE IDEAS || HOW TO TURN WASTE INTO USEFUL THINGS,365,862,51,10,2,9,0,3,5.1,0,0,0.0499999999999999,0,0,1,0,0,0
v=uxxdyjYej0A,27 AWESOME ICE CUBE TRAY HACKS YOU SHOULD TRY,365,763,45,9,0,8,0,2,5.0,1,1,1.0,1,0,0,0,0,0
v=41bWfWgWGkA,HOW TO MAKE YOUR NAILS AND HAIR AT HOME,365,827,39,9,0,9,0,5,4.333333333333333,0,0,0.0,0,0,0,0,0,0
v=GEx-V2AYteI,27 CLEVER LIFE HACKS FOR LAZY PEOPLE,365,827,36,7,0,6,0,1,5.142857142857143,1,1,-0.0416666666666666,1,1,0,0,0,0
v=9hIrO8jTZS4,26 BRILLIANT CLEANING HACKS EVERY CLEAN FREAK MUST KNOW,365,780,55,9,0,8,0,0,6.111111111111111,1,1,0.6333333333333333,1,0,0,0,0,0
v=KQQ_UlPYUJM,29 FANTASTIC CEMENT CRAFTS FOR YOUR HOME,365,960,40,7,0,6,0,2,5.714285714285714,1,1,0.4,0,0,0,0,1,0
v=jfFnZVOVUBQ,22 SMART LIFE HACKS FOR PARENTS,365,832,31,6,0,5,0,1,5.166666666666667,1,1,0.2142857142857142,1,1,0,0,0,0
v=Zlji4yZB-KE,27 BRILLIANT HAIR AND MAKEUP HACKS AND TRANSFORMATIONS,365,1260,54,8,0,7,0,2,6.75,1,1,0.9,1,0,0,0,0,0
v=SYnwhJa_Bdw,20 AMAZING HACKS YOU MUST TRY,365,716,29,6,0,5,0,1,4.833333333333333,1,1,0.6000000000000001,1,0,0,0,0,0
v=hgvMjJVr0x4,26 COOL DECOR DIY IDEAS FOR YOUR GADGET,365,766,39,8,0,7,0,2,4.875,1,1,0.35,0,0,1,0,0,0
v=E8I-cmOo0B0,25 WAYS TO HAVE FUN WHEN YOU ARE BORED,365,811,38,9,0,8,0,5,4.222222222222222,1,1,-0.1,0,0,0,0,0,0
v=WifD8RuyXpM,24 INCREDIBLE CAKE DECORATION IDEAS,365,871,35,5,0,4,0,0,7.0,1,1,0.9,0,0,1,0,0,0
v=rlgo4FpBiwI,24 EASY SWEET RECIPES FOR YOUR FAMILY,365,857,37,7,0,6,0,2,5.285714285714286,1,1,0.3916666666666666,0,0,0,0,0,0
v=dX6OCgXRrpA,CLEVER HACKS FOR AN EASY LIFE || 5-MINUTE CRAFTS AND DIY IDEAS,365,742,62,12,3,11,0,3,5.166666666666667,1,0,0.3,1,1,1,0,1,0
v=lVB9_u85U1Y,SATISFYING CANDY HACKS || 23 LIFE HACKS YOU DIDN'T KNOW,365,876,55,10,3,8,0,2,5.5,1,0,0.5,1,1,0,0,0,0
v=-iZgYApiBjY,20 EASY AND DELICIOUS COOKIE IDEAS YOU'LL WANT TO TRY,365,856,53,10,1,9,0,3,5.3,1,1,0.7166666666666667,0,0,1,0,0,0
v=FTZY2yCjhxI,COOKING TRICKS AND KITCHEN TIPS || 5-MINUTE RECIPES FOR THE WHOLE FAMILY,365,5580,72,12,3,11,0,3,6.0,1,0,0.2,0,0,0,0,0,0
v=VyCUqtj4GhA,SIMPLE CRAFTS FOR THE WHOLE FAMILY,365,702,34,6,0,6,0,2,5.666666666666667,0,0,0.1,0,0,0,0,1,0
v=19YMmSN3v50,27 COOL FOOD HACKS THAT WILL SURPRISE YOU,365,697,41,8,0,7,0,3,5.125,1,1,0.35,1,0,0,0,0,0
v=gTLvBgI8Jos,28 BEAUTY HACKS AT HOME,365,960,23,5,0,4,0,1,4.6,1,1,0.0,1,0,0,0,0,0
v=j7wo29GjmWk,33 TIPS TO GROW YOUR OWN GARDEN || SUSTAINABLE LIVING HACKS,365,900,59,11,2,9,0,3,5.363636363636363,1,1,0.6,1,0,0,0,0,0
v=8z_lMUsV95w,21 KITCHEN TIPS TO MAKE COOKING SIMPLE AND FUN,365,826,46,9,0,8,0,2,5.111111111111111,1,1,0.15,0,0,0,0,0,0
v=385RcV0mCS0,"25 CLEVER WAYS TO PRESERVE FOOD || EGG IDEAS, COOKING HACKS AND KITCHEN TRICKS",365,823,78,14,3,12,0,2,5.571428571428571,1,1,0.1666666666666666,1,0,1,0,0,0
v=AlYvCkm5P-Q,"28 ART IDEAS YOU WILL TOTALLY LIKE || DIY GALAXY, RAINBOW AND HOLO PAINTING HACKS",365,709,81,15,3,13,0,3,5.4,1,1,0.0,1,0,1,0,0,0
